,country,ClusterID,households,lat,lon,wealth_pooled,year,month,RegionID
19043,Nigeria,NG.North East.6A.202,239,11.548358000000006,10.416481000000019,26.275023778242712,2013,5,NG.North East
19044,Nigeria,NG.North East.6A.203,299,11.302049999999918,10.485235999999988,50.4835766923075,2013,5,NG.North East
19045,Nigeria,NG.North East.6A.204,199,11.19785700000006,9.43778900000002,24.50432990954778,2013,4,NG.North East
19046,Nigeria,NG.North East.6A.205,341,10.961217000000026,9.556172999999953,35.63272977419347,2013,3,NG.North East
19047,Nigeria,NG.North East.6A.206,228,11.50673800000003,9.980843000000014,27.427289144736868,2013,4,NG.North East
19048,Nigeria,NG.North East.6A.207,242,9.760583000000029,9.748820999999984,28.22328264049594,2013,3,NG.North East
19049,Nigeria,NG.North East.6A.208,268,9.789781999999976,9.882009999999978,45.139096406716504,2013,3,NG.North East
19050,Nigeria,NG.North East.6A.209,263,10.366121999999946,8.995874,32.59913686311784,2013,3,NG.North East
19051,Nigeria,NG.North East.6A.210,312,10.222213999999932,9.404447999999933,44.26790809935896,2013,3,NG.North East
19052,Nigeria,NG.North East.6A.211,202,11.241135000000009,9.656046000000016,39.521555683168344,2013,4,NG.North East
19053,Nigeria,NG.North East.6A.212,211,12.398032999999975,10.60475500000001,26.343889772511925,2013,5,NG.North East
19054,Nigeria,NG.North East.6A.215,180,11.224195000000007,13.09362200000002,29.051049422222206,2013,4,NG.North East
19055,Nigeria,NG.North East.6A.216,193,11.070601999999997,13.702637000000003,42.270584559585465,2013,4,NG.North East
19056,Nigeria,NG.North East.6A.217,97,11.739757000000028,13.93245200000001,28.90228562886599,2013,6,NG.North East
19057,Nigeria,NG.North East.6A.218,143,12.02054900000002,13.922665000000038,28.483791160839164,2013,6,NG.North East
19058,Nigeria,NG.North East.6A.219,224,10.99371199999997,13.363389999999983,31.731669991071424,2013,4,NG.North East
19059,Nigeria,NG.North East.6A.220,155,13.68623499999996,13.340167000000019,40.191975974193504,2013,4,NG.North East
19060,Nigeria,NG.North East.6A.221,194,11.868676000000036,13.128481000000018,52.622395402061876,2013,3,NG.North East
19061,Nigeria,NG.North East.6A.222,211,11.836514999999974,13.093503000000045,54.01092354502367,2013,3,NG.North East
19062,Nigeria,NG.North East.6A.223,229,11.799833000000024,13.201101999999993,61.31524937991281,2013,3,NG.North East
19063,Nigeria,NG.North East.6A.224,212,11.814735999999987,13.088703999999947,38.98860449056606,2013,3,NG.North East
19064,Nigeria,NG.North East.6A.225,215,11.81532500000002,13.086670000000014,43.60256105116282,2013,3,NG.North East
19065,Nigeria,NG.North East.6A.226,142,11.62011099999997,13.476149000000028,29.287724014084535,2013,4,NG.North East
19066,Nigeria,NG.North East.6A.228,165,13.248661999999978,13.595896999999985,32.49152667878786,2013,5,NG.North East
19067,Nigeria,NG.North East.6A.229,153,12.89354499999996,13.544444000000055,41.62214394117645,2013,5,NG.North East
19068,Nigeria,NG.North East.6A.230,134,12.671908000000016,13.641358999999978,33.82397989552241,2013,5,NG.North East
19069,Nigeria,NG.North East.6A.231,143,12.013625000000031,12.521109000000019,18.97654169930073,2013,6,NG.North East
19070,Nigeria,NG.North East.6A.232,173,13.061236999999945,12.835665000000024,24.838806121387265,2013,4,NG.North East
19071,Nigeria,NG.North East.6A.233,204,12.591034000000027,13.681497999999953,30.901420774509823,2013,5,NG.North East
19072,Nigeria,NG.North East.6A.235,153,12.340613000000026,13.051287,18.702202359477145,2013,5,NG.North East
19073,Nigeria,NG.North East.6A.236,191,10.288467999999979,11.966789000000025,29.716252162303725,2013,3,NG.North East
19074,Nigeria,NG.North East.6A.237,221,10.175021000000013,11.195506999999951,28.415703588235296,2013,3,NG.North East
19075,Nigeria,NG.North East.6A.238,286,9.98160199999997,11.486330000000047,34.1859495244755,2013,3,NG.North East
19076,Nigeria,NG.North East.6A.239,303,9.98332900000002,10.932460999999982,36.92787272277228,2013,3,NG.North East
19077,Nigeria,NG.North East.6A.240,287,10.253740999999993,11.18117500000005,41.58453585714288,2013,4,NG.North East
19078,Nigeria,NG.North East.6A.241,229,10.269099000000049,11.20515900000005,41.06734394323142,2013,3,NG.North East
19079,Nigeria,NG.North East.6A.242,228,10.319448000000005,11.17882599999999,47.13031546052629,2013,4,NG.North East
19080,Nigeria,NG.North East.6A.243,290,9.854514000000067,11.681512999999997,30.49238421724137,2013,2,NG.North East
19081,Nigeria,NG.North East.6A.244,267,9.611484000000015,11.431803999999973,25.86621642696634,2013,3,NG.North East
19082,Nigeria,NG.North East.6A.245,196,9.730782000000033,11.70465100000001,40.49738940816332,2013,2,NG.North East
19083,Nigeria,NG.North East.6A.246,205,9.843370999999978,11.17696700000003,41.282512980487816,2013,2,NG.North East
19084,Nigeria,NG.North East.6A.247,268,9.872850000000026,11.230351000000029,39.23513704104482,2013,2,NG.North East
19085,Nigeria,NG.North East.6A.248,323,10.985412999999978,10.864309999999957,25.63260417956665,2013,5,NG.North East
19086,Nigeria,NG.North East.6A.249,263,10.96724600000003,10.909505000000049,30.119333019011393,2013,4,NG.North East
19087,Nigeria,NG.North East.6A.250,181,11.000440000000022,11.381061000000031,29.08832477348066,2013,5,NG.North East
19088,Nigeria,NG.North East.6A.251,273,10.886513999999956,11.51519499999996,39.55474965567763,2013,5,NG.North East
19089,Nigeria,NG.North East.6A.252,267,10.366172999999932,11.279730000000049,40.16396153558054,2013,4,NG.North East
19090,Nigeria,NG.North East.6A.253,248,10.454373000000023,11.064832999999949,38.64111246370958,2013,4,NG.North East
19091,Nigeria,NG.North East.6A.254,254,11.083917999999969,11.155690000000039,27.122505015748096,2013,5,NG.North East
19092,Nigeria,NG.North East.6A.255,250,11.093938999999994,11.348003999999957,42.55873698800001,2013,5,NG.North East
19093,Nigeria,NG.North East.6A.256,192,9.558510000000021,11.10389800000002,26.940668286458386,2013,2,NG.North East
19094,Nigeria,NG.North East.6A.257,280,9.658314999999998,11.012425999999927,31.693285157142867,2013,2,NG.North East
19095,Nigeria,NG.North East.6A.258,237,10.276726999999974,11.336543999999948,38.15757401687769,2013,2,NG.North East
19096,Nigeria,NG.North East.6A.259,102,10.323127000000005,11.358393999999995,41.680534529411744,2013,4,NG.North East
19097,Nigeria,NG.North East.6A.260,242,8.794114999999973,11.413155000000028,25.550252384297554,2013,3,NG.North East
19098,Nigeria,NG.North East.6A.261,240,8.434089000000032,11.033120000000043,28.28150440416668,2013,4,NG.North East
19099,Nigeria,NG.North East.6A.262,313,7.945567000000025,10.657740999999989,28.062401367412125,2013,4,NG.North East
19100,Nigeria,NG.North East.6A.263,299,7.986488000000007,10.993954999999948,31.02976003344472,2013,4,NG.North East
19101,Nigeria,NG.North East.6A.264,270,7.761046999999974,9.989087999999974,24.501802477777822,2013,5,NG.North East
19102,Nigeria,NG.North East.6A.265,271,8.638174000000001,10.784068999999967,34.023146162361606,2013,4,NG.North East
19103,Nigeria,NG.North East.6A.266,296,8.315398000000007,9.686685000000002,34.850051489864825,2013,6,NG.North East
19104,Nigeria,NG.North East.6A.267,223,8.921687000000016,11.329060999999953,49.79829213901337,2013,2,NG.North East
19105,Nigeria,NG.North East.6A.268,268,9.544495000000053,10.915398999999983,25.315055996268686,2013,4,NG.North East
19106,Nigeria,NG.North East.6A.269,252,9.345817999999978,11.004245999999975,24.285654857142866,2013,5,NG.North East
19107,Nigeria,NG.North East.6A.270,259,9.552619000000037,11.222209999999944,21.53746373745181,2013,5,NG.North East
19108,Nigeria,NG.North East.6A.271,341,8.843252000000005,10.805917000000038,29.246111463343073,2013,5,NG.North East
19109,Nigeria,NG.North East.6A.272,250,9.141315000000013,11.620350000000016,22.029696732,2013,3,NG.North East
19110,Nigeria,NG.North East.6A.273,286,6.861601000000019,11.538456000000084,31.594894381118838,2013,3,NG.North East
19111,Nigeria,NG.North East.6A.274,282,6.660881999999962,11.286039999999966,32.40843615602842,2013,4,NG.North East
19112,Nigeria,NG.North East.6A.275,260,6.813470000000035,11.05406399999996,33.7734947076923,2013,4,NG.North East
19113,Nigeria,NG.North East.6A.276,210,6.716789999999967,11.256647,34.324168052380955,2013,4,NG.North East
19114,Nigeria,NG.North East.6A.277,249,6.931538000000031,9.834430000000026,26.91345444979924,2013,5,NG.North East
19115,Nigeria,NG.North East.6A.278,181,7.273802,9.996309999999996,53.30349962430926,2013,5,NG.North East
19116,Nigeria,NG.North East.6A.279,230,8.098073999999999,10.063673999999994,34.78315041304351,2013,6,NG.North East
19117,Nigeria,NG.North East.6A.280,207,8.713817000000015,11.62837800000003,22.255928318840617,2013,3,NG.North East
19118,Nigeria,NG.North East.6A.281,221,9.044896999999994,11.565836000000036,36.51051128054301,2013,3,NG.North East
19119,Nigeria,NG.North East.6A.282,225,8.966161999999983,11.813599000000034,23.673778297777798,2013,3,NG.North East
19120,Nigeria,NG.North East.6A.283,295,12.372257999999972,11.041291999999993,40.77486103389833,2013,5,NG.North East
19121,Nigeria,NG.North East.6A.284,251,12.974169999999965,11.407463000000005,23.531903075697308,2013,6,NG.North East
19122,Nigeria,NG.North East.6A.285,231,12.893700000000049,11.037992999999958,37.36878628571433,2013,5,NG.North East
19123,Nigeria,NG.North East.6A.286,242,11.252384999999947,11.258012999999991,25.019965388429757,2013,3,NG.North East
19124,Nigeria,NG.North East.6A.287,258,11.93991300000004,11.309748000000006,25.824769647286878,2013,3,NG.North East
19125,Nigeria,NG.North East.6A.288,257,11.618484999999973,11.718269999999972,30.52231445136185,2013,3,NG.North East
19126,Nigeria,NG.North East.6A.289,185,11.674962999999977,11.783269000000017,31.10548864864865,2013,3,NG.North East
19127,Nigeria,NG.North East.6A.290,233,11.253473000000037,12.00085099999995,55.940823849785296,2013,3,NG.North East
19128,Nigeria,NG.North East.6A.293,208,11.296802000000003,12.085253000000016,30.40131372596149,2013,3,NG.North East
19129,Nigeria,NG.North East.6A.294,283,11.281638999999952,12.001288999999943,31.952344318021137,2013,2,NG.North East
19130,Nigeria,NG.North East.6A.295,309,10.634070000000037,11.523788999999956,31.30592377022651,2013,3,NG.North East
19131,Nigeria,NG.North East.6A.296,227,12.576797000000038,10.736177000000035,33.23655070044057,2013,4,NG.North East
19132,Nigeria,NG.North East.6A.297,254,12.305159000000002,11.027579000000028,25.06636158661424,2013,3,NG.North East
19133,Nigeria,NG.North East.6A.298,226,12.915837999999935,10.53397500000001,25.27805992477882,2013,5,NG.North East
19134,Nigeria,NG.North East.6A.299,250,12.896710999999977,10.878494999999962,22.391470320000014,2013,5,NG.North East
19135,Nigeria,NG.North East.6A.300,251,12.852533000000077,10.299289999999962,30.69280959362548,2013,4,NG.North East
19136,Nigeria,NG.North East.6A.301,234,12.882060999999945,10.450164000000004,46.612604786324795,2013,4,NG.North East
19137,Nigeria,NG.North East.6A.302,265,,,23.899826139622697,2013,5,NG.North East
19138,Nigeria,NG.North East.6A.303,247,13.131656000000017,10.499435000000007,22.29554992712557,2013,5,NG.North East
19139,Nigeria,NG.North East.6A.304,224,13.018633000000014,11.132450000000025,22.153991973214325,2013,5,NG.North East
19140,Nigeria,NG.North East.6A.305,238,12.865944000000011,10.440329000000016,48.231458613445284,2013,4,NG.North East
19141,Nigeria,NG.North East.71.145,180,8.873441000000112,11.390544000000038,44.984417749999984,2015,10,NG.North East
19142,Nigeria,NG.North East.71.146,89,7.868953000000032,9.784368000000052,48.00268388764048,2015,10,NG.North East
19143,Nigeria,NG.North East.71.147,149,9.546374000000036,10.98075100000007,30.386846610738274,2015,11,NG.North East
19144,Nigeria,NG.North East.71.148,117,8.900492000000012,11.523901000000018,19.45971983760682,2015,10,NG.North East
19145,Nigeria,NG.North East.71.149,100,7.967737000000057,9.930429000000034,24.413467459999993,2015,10,NG.North East
19146,Nigeria,NG.North East.71.150,164,8.852853000000074,11.259078999999977,26.94540098780489,2015,10,NG.North East
19147,Nigeria,NG.North East.71.151,150,8.12473200000002,10.682105999999981,26.905662946666624,2015,10,NG.North East
19148,Nigeria,NG.North East.71.152,119,6.8041580000000295,11.315986000000084,30.909629016806726,2015,10,NG.North East
19149,Nigeria,NG.North East.71.153,151,7.5304860000000335,9.917489000000083,31.023189880794686,2015,10,NG.North East
19150,Nigeria,NG.North East.71.37,162,11.741614999999967,11.949941999999975,50.52797697530867,2015,11,NG.North East
19151,Nigeria,NG.North East.71.38,184,12.88476400000009,10.458594000000128,52.08750517934773,2015,10,NG.North East
19152,Nigeria,NG.North East.71.39,153,12.769847000000022,11.511602999999974,39.92151994117643,2015,11,NG.North East
19153,Nigeria,NG.North East.71.40,177,11.725965999999977,10.947512000000131,29.435194163841853,2015,10,NG.North East
19154,Nigeria,NG.North East.71.41,184,11.842965000000023,10.973445999999978,26.857018467391324,2015,10,NG.North East
19155,Nigeria,NG.North East.71.42,157,12.831952000000058,11.054341000000019,45.11804040127395,2015,11,NG.North East
19156,Nigeria,NG.North East.71.43,101,12.464546000000002,10.918055999999986,22.76395208910892,2015,10,NG.North East
19157,Nigeria,NG.North East.71.44,163,12.673154000000078,10.97481100000003,29.470433098159564,2015,10,NG.North East
19158,Nigeria,NG.North East.71.45,111,11.313919000000098,11.072216999999998,25.061331621621637,2015,10,NG.North East
19159,Nigeria,NG.North East.71.46,148,11.780388000000116,13.154311000000062,43.598784520270314,2015,10,NG.North East
19160,Nigeria,NG.North East.71.47,156,11.861566999999974,13.142558000000061,43.432508076923035,2015,10,NG.North East
19161,Nigeria,NG.North East.71.48,134,11.835909000000123,13.150319000000028,47.63211576119403,2015,10,NG.North East
19162,Nigeria,NG.North East.71.55,173,10.265343000000017,13.27559400000014,43.48506885549138,2015,10,NG.North East
19163,Nigeria,NG.North East.71.56,156,9.20179100000004,12.47730999999999,48.59866391666664,2015,11,NG.North East
19164,Nigeria,NG.North East.71.57,119,9.466177000000043,11.750242000000076,21.934971974789924,2015,10,NG.North East
19165,Nigeria,NG.North East.71.58,144,10.224404000000028,13.112127999999988,32.95582820138891,2015,10,NG.North East
19166,Nigeria,NG.North East.71.59,165,9.288206000000097,12.16269000000011,26.7454168969697,2015,11,NG.North East
19167,Nigeria,NG.North East.71.60,201,9.698799000000053,11.922457000000117,22.62083677611948,2015,10,NG.North East
19168,Nigeria,NG.North East.71.61,155,9.360946000000034,12.365285000000029,33.02963704516125,2015,11,NG.North East
19169,Nigeria,NG.North East.71.62,124,9.795518000000058,12.193109999999992,22.354219879032236,2015,10,NG.North East
19170,Nigeria,NG.North East.71.63,158,10.396220999999983,13.22292399999997,30.625702702531658,2015,10,NG.North East
19171,Nigeria,NG.North East.71.64,189,10.859300000000081,11.425465999999977,42.49932585185183,2015,10,NG.North East
19172,Nigeria,NG.North East.71.65,201,10.287395000000073,11.161904000000035,47.678925557213894,2015,10,NG.North East
19173,Nigeria,NG.North East.71.66,172,11.064104000000029,10.706893999999972,31.551098122093048,2015,10,NG.North East
19174,Nigeria,NG.North East.71.67,129,11.16562999999998,11.331370000000026,27.55294677519378,2015,10,NG.North East
19175,Nigeria,NG.North East.71.68,139,10.903690000000024,11.354962000000112,36.027771000000044,2015,10,NG.North East
19176,Nigeria,NG.North East.71.69,175,10.183982000000075,11.574037000000036,37.818342748571354,2015,10,NG.North East
19177,Nigeria,NG.North East.71.70,155,10.446607999999983,11.325734000000073,46.73535061935484,2015,11,NG.North East
19178,Nigeria,NG.North East.71.71,124,9.782956000000036,11.166671000000111,39.42847349193554,2015,11,NG.North East
19179,Nigeria,NG.North East.71.72,121,9.623902000000042,11.511492999999978,26.66045557851239,2015,11,NG.North East
19180,Nigeria,NG.North East.71.73,183,10.292402999999972,9.855416000000089,46.325563404371586,2015,10,NG.North East
19181,Nigeria,NG.North East.71.74,132,11.688454999999982,9.916565000000059,46.97132206060601,2015,11,NG.North East
19182,Nigeria,NG.North East.71.75,124,12.042371000000077,10.639970000000105,24.24268815322582,2015,10,NG.North East
19183,Nigeria,NG.North East.71.76,125,10.397410999999993,9.666983000000071,28.077318152000014,2015,11,NG.North East
19184,Nigeria,NG.North East.71.77,108,12.139617000000023,10.329939999999995,24.23867812962964,2015,10,NG.North East
19185,Nigeria,NG.North East.71.78,153,12.022570999999983,10.68180699999999,28.557558921568646,2015,10,NG.North East
19186,Nigeria,NG.North East.71.79,261,10.630665000000006,9.942411000000028,46.78323115708816,2015,10,NG.North East
19187,Nigeria,NG.North East.71.80,158,11.371756000000067,10.073740000000026,35.933010911392465,2015,10,NG.North East
